block_num,ss_num,button_resp_rt,button_resp_corr,trl,subj,group,betaAvgM,betaAvgD,betaAvgD_1,trl_1,rt_1,corr_1,ss_1
18,1,0.832467100117356,1,431,1,2,-5.40687353696378,-5.74626399510324,2.82372236796931,430,0.992511600023136,1,4
19,2,1.92986600007862,1,443,1,2,-2.21074928475627,0.690898644403148,-2.95678565137165,442,0.618497699964792,1,2
19,4,2.08211570000276,1,446,1,2,-4.89013277735295,-6.20512629174124,-2.73346432279085,445,1.24143920000643,0,2
19,1,0.700278399977833,1,447,1,2,-1.30495763954826,-5.80945069821393,-6.20512629174124,446,2.08211570000276,1,4
19,4,0.833115499932319,1,448,1,2,-4.75591367476047,2.34216120527364,-5.80945069821393,447,0.700278399977833,1,1
19,4,2.24855639995076,0,449,1,2,-7.28628133792254,-2.06673880626791,2.34216120527364,448,0.833115499932319,1,4
20,1,0.42541759996675,1,472,1,2,-1.69603577803169,2.82317756800983,-1.09022414806376,471,1.22076250007376,0,4
20,2,2.00713840010576,1,473,1,2,-5.05043057638512,-0.837825647139483,2.82317756800983,472,0.42541759996675,1,1
20,2,0.964090000139549,1,474,1,2,-3.52032798546287,-1.94900086834647,-0.837825647139483,473,2.00713840010576,1,2
20,4,3.27461290010251,1,475,1,2,-4.49601672274778,1.01989177526203,-1.94900086834647,474,0.964090000139549,1,2
20,4,2.56789700011723,0,476,1,2,-5.32301407680941,-0.96563595536395,1.01989177526203,475,3.27461290010251,1,4
20,1,0.965523699996993,1,477,1,2,-2.69260954374383,2.64744452897077,-0.96563595536395,476,2.56789700011723,0,4
21,2,0.63754909997806,1,484,1,2,-8.32004224833396,-3.85159351289513,0.604913042244032,483,0.934340800158679,1,2
21,2,1.57876650011167,0,485,1,2,-5.82007081221574,-2.49984589668121,-3.85159351289513,484,0.63754909997806,1,2
21,2,0.762452000053599,1,486,1,2,-7.18950482584235,-1.27364492729201,-2.49984589668121,485,1.57876650011167,0,2
21,1,0.542226100107655,1,487,1,2,-5.2884776804277,-2.54363173201032,-1.27364492729201,486,0.762452000053599,1,2
21,4,1.74174800002947,1,490,1,2,-7.43211854651239,2.38413335942352,-4.0879559874825,489,1.04832979990169,1,4
21,2,0.944522100035101,1,491,1,2,-7.25688559541752,-2.80153592494375,2.38413335942352,490,1.74174800002947,1,4
21,2,2.58260080008768,1,492,1,2,-7.8685840642759,-2.34345947465826,-2.80153592494375,491,0.944522100035101,1,2
21,4,0.698136799968779,1,493,1,2,-8.0831702708739,-1.84292780827252,-2.34345947465826,492,2.58260080008768,1,2
21,2,0.694087499985471,0,494,1,2,-7.36200606871506,-1.9634818300123,-1.84292780827252,493,0.698136799968779,1,4
21,4,1.30439779977314,1,500,1,2,-6.75752119135395,0.616469368325476,-2.75454609218855,499,0.584771299967542,1,1
21,4,3.16003080015071,1,501,1,2,-7.84728964787601,-4.46494169655496,0.616469368325476,500,1.30439779977314,1,4
21,4,0.818823300069198,1,502,1,2,-8.62083720842411,-0.122728412274111,-4.46494169655496,501,3.16003080015071,1,4
21,4,0.795535099925473,1,503,1,2,-5.03082233730267,-4.99848257924183,-0.122728412274111,502,0.818823300069198,1,4
21,2,2.10390369989909,0,504,1,2,-7.07492420252376,-7.0769958897083,-4.99848257924183,503,0.795535099925473,1,4
22,4,1.39431210001931,0,505,1,2,-7.51373500378673,2.63967794078515,-7.0769958897083,504,2.10390369989909,0,2
22,1,0.94349900004454,1,506,1,2,-7.96759526772239,2.52998900048355,2.63967794078515,505,1.39431210001931,0,4
22,1,0.560838500037789,1,514,1,2,-6.22110677835484,2.01058022173805,-2.57754006977087,513,0.804666900075972,1,2
22,4,1.84584460011683,1,515,1,2,-7.59371564348009,6.67263297650506,2.01058022173805,514,0.560838500037789,1,1
22,4,1.53345349989831,1,516,1,2,-7.14852195386849,-4.65392630626744,6.67263297650506,515,1.84584460011683,1,4
22,1,1.17268010019325,1,517,1,2,-8.73303667277209,-1.31583061555471,-4.65392630626744,516,1.53345349989831,1,4
22,2,1.32563750003465,1,522,1,2,-4.35377924948316,0.650872057236313,-7.0941585462238,521,1.27026139991358,1,2
22,1,0.8250035000965,1,523,1,2,-3.36032034333349,-3.15572786377899,0.650872057236313,522,1.32563750003465,1,2
22,1,0.826531199971214,1,527,1,2,-5.5141885842773,-0.651785139746849,-0.946817514675369,526,1.97246009996161,1,2
22,4,3.38821100001223,1,528,1,2,-6.61339586254958,-2.30891889998292,-0.651785139746849,527,0.826531199971214,1,1
23,1,0.623700700001791,1,529,1,2,-4.66382540451958,-3.77377017477168,-2.30891889998292,528,3.38821100001223,1,4
23,2,0.672843799926341,1,530,1,2,-4.02916582297703,0.228447065827826,-3.77377017477168,529,0.623700700001791,1,1
23,2,1.18027899996378,0,531,1,2,-5.20613423635622,6.42518994356869,0.228447065827826,530,0.672843799926341,1,2
23,4,0.923104800051078,1,532,1,2,-6.67879015051729,-2.15199397182654,6.42518994356869,531,1.18027899996378,0,2
23,1,0.811167099978775,1,533,1,2,-4.31238219737744,-2.99136960154682,-2.15199397182654,532,0.923104800051078,1,4
23,4,1.77395850000903,1,534,1,2,-5.36117938297537,-1.2477045202107,-2.99136960154682,533,0.811167099978775,1,1
23,2,1.29610939999111,1,535,1,2,-6.78649328686803,-2.16216069290298,-1.2477045202107,534,1.77395850000903,1,4
23,4,1.03131619980559,1,536,1,2,-6.83967284599729,0.917036507094163,-2.16216069290298,535,1.29610939999111,1,2
23,4,1.1036552998703,1,537,1,2,-5.18264283009133,-2.25758749713769,0.917036507094163,536,1.03131619980559,1,4
23,4,1.10273499996401,1,538,1,2,-7.97857733032057,3.4948983039144,-2.25758749713769,537,1.1036552998703,1,4
23,1,9.27638119994663,1,539,1,2,-4.98546117465993,-0.842654359249528,3.4948983039144,538,1.10273499996401,1,4
23,4,0.630653999978676,1,540,1,2,-6.12226596791637,-0.0645848323600795,-0.842654359249528,539,9.27638119994663,1,1
23,2,1.94385799998417,0,541,1,2,-6.43541776721703,1.03215224857497,-0.0645848323600795,540,0.630653999978676,1,4
23,2,1.03366299998015,1,545,1,2,-6.70551823471649,-3.91025076429396,2.40674128045462,544,1.0974512998946,1,2
23,1,2.2225316001568,1,546,1,2,-7.62212070421165,1.20946472208578,-3.91025076429396,545,1.03366299998015,1,2
23,4,1.54042909992859,0,550,1,2,-5.41117026630294,-1.94344268715609,-5.47221500410228,549,6.64458570000716,1,1
23,2,5.11017200001515,1,551,1,2,-6.6449334598268,-4.1356592309115,-1.94344268715609,550,1.54042909992859,0,4
24,2,0.970821799943224,1,554,1,2,-7.82666134956594,-2.63289956235731,-0.178525865746681,553,0.971696200082079,0,2
24,2,0.977806100156158,1,555,1,2,-3.98397728493423,7.72624205731195,-2.63289956235731,554,0.970821799943224,1,2
24,2,0.904910199809819,1,556,1,2,-4.6798493577008,-0.205116056786606,7.72624205731195,555,0.977806100156158,1,2
24,4,2.17310859984718,1,557,1,2,-7.11038452650913,-2.31140549744458,-0.205116056786606,556,0.904910199809819,1,2
24,1,1.23558219987899,1,558,1,2,-5.45447439883286,-1.23547049112715,-2.31140549744458,557,2.17310859984718,1,4
24,4,0.888647100189701,1,559,1,2,-6.24939366679008,7.45010535893277,-1.23547049112715,558,1.23558219987899,1,1
24,4,0.759513899916783,1,560,1,2,-6.7446816125525,-1.2972956579399,7.45010535893277,559,0.888647100189701,1,4
24,1,0.70048170001246,1,561,1,2,-6.05442777700183,-0.755397691976725,-1.2972956579399,560,0.759513899916783,1,4
24,1,2.29716550000012,1,562,1,2,-6.87915442886837,-2.35851889728783,-0.755397691976725,561,0.70048170001246,1,1
24,1,3.20102839986794,1,565,1,2,-6.38670251506416,-1.80374068642407,0.63302188326482,564,2.50713480007835,1,4
24,1,0.701874200021848,1,574,1,2,-8.0939317807799,4.15190184738802,-4.85147722469852,573,0.867209899937734,1,2
24,4,1.16033309977502,0,575,1,2,-7.21192251220346,2.56391475303625,4.15190184738802,574,0.701874200021848,1,1
25,4,1.08288830006495,1,581,1,2,-6.35283364861443,-6.18907566819303,-3.91731914327075,580,0.899986200034618,1,4
25,4,1.00626660021953,1,584,1,2,-6.03632938439453,-3.50996755021304,1.93564929977685,583,0.754339700099081,1,2
25,2,0.846820499980822,1,585,1,2,-8.36999377538695,-0.957836613456418,-3.50996755021304,584,1.00626660021953,1,4
25,1,0.846452000085264,1,586,1,2,-6.98489476961138,4.07989320619211,-0.957836613456418,585,0.846820499980822,1,2
25,2,1.70418530004099,1,587,1,2,-6.5364876430068,0.626835831060718,4.07989320619211,586,0.846452000085264,1,1
25,4,2.89052569982596,1,590,1,2,-7.36547414057064,-3.61546925579004,3.70457024201301,589,5.04088689992204,1,4
25,1,0.72156920004636,1,591,1,2,-6.47711778055203,3.5661290909233,-3.61546925579004,590,2.89052569982596,1,4
25,2,1.17221089988016,1,592,1,2,-8.21363209943448,4.22667762253879,3.5661290909233,591,0.72156920004636,1,1
25,1,6.48885240009986,1,593,1,2,-6.69947835835467,-2.15529076344571,4.22667762253879,592,1.17221089988016,1,2
25,1,0.770308200037107,1,594,1,2,-7.82662575959195,10.4281254467236,-2.15529076344571,593,6.48885240009986,1,1
25,4,1.38762930012308,0,595,1,2,-7.89036232830307,-4.82777986263188,10.4281254467236,594,0.770308200037107,1,1
25,2,1.67949689994566,0,596,1,2,-5.4330194999463,-6.00769775083587,-4.82777986263188,595,1.38762930012308,0,4
25,1,0.602813099976629,1,599,1,2,-7.30140021363969,-6.41256574433027,5.47904716816792,598,0.667420899961144,1,2
25,1,1.28863939992152,1,600,1,2,-7.80972786148937,-3.23019523263616,-6.41256574433027,599,0.602813099976629,1,1
26,2,8.6885943999514,1,601,1,2,-8.6621086856018,3.49396856840739,-3.23019523263616,600,1.28863939992152,1,1
26,2,1.37726569990627,1,606,1,2,-6.64318653868658,-3.2200030559578,0.963084667276058,605,0.637401300016791,1,1
26,1,0.735994099872187,1,607,1,2,-6.56443257696397,-0.313458304257669,-3.2200030559578,606,1.37726569990627,1,2
26,2,5.06537239998579,1,612,1,2,-6.71670280084844,-2.17414842535956,-7.21790087472581,611,0.861976200016215,1,2
26,4,1.21482860017568,1,613,1,2,-5.99433676840776,-3.4174226347735,-2.17414842535956,612,5.06537239998579,1,2
26,1,0.790325100068003,1,614,1,2,-5.47303185354493,-1.15998854725631,-3.4174226347735,613,1.21482860017568,1,4
26,1,0.533444799948484,1,617,1,2,-5.71873057067139,3.99165434109547,-3.8219802036353,616,1.82544569997117,1,4
26,1,1.22180319996551,1,618,1,2,-6.67113770368774,-3.82694835511789,3.99165434109547,617,0.533444799948484,1,1
26,4,2.96843159990385,1,621,1,2,-5.92383138393652,2.68484712202039,0.880423239393394,620,1.33736170013435,0,4
26,1,0.908709400100634,1,622,1,2,-7.91654918704595,-2.65670976412006,2.68484712202039,621,2.96843159990385,1,4
26,2,0.837310900213197,0,623,1,2,-7.48028836937098,2.11749474087481,-2.65670976412006,622,0.908709400100634,1,1
26,4,0.880894500063732,1,624,1,2,-9.89893957359888,-4.91973858596196,2.11749474087481,623,0.837310900213197,0,2
27,2,1.0520268001128,1,625,1,2,-7.57646367129021,-1.32403807679546,-4.91973858596196,624,0.880894500063732,1,4
27,1,1.88198090018705,1,626,1,2,-8.16804217894049,10.3106940758987,-1.32403807679546,625,1.0520268001128,1,2
27,1,0.738183400128037,1,627,1,2,-7.01009129425397,-3.22397588416993,10.3106940758987,626,1.88198090018705,1,1
27,2,0.790858600055799,1,628,1,2,-5.81708924245794,1.37545020010313,-3.22397588416993,627,0.738183400128037,1,1
27,4,1.10817419993691,1,629,1,2,-6.54379011476381,-2.1341651391247,1.37545020010313,628,0.790858600055799,1,2
27,1,1.28321799985133,1,632,1,2,-6.14585285670163,-3.60329478595038,-3.06658834350129,631,14.3609821000136,0,4
27,1,0.574948499910533,1,633,1,2,-6.58931172995499,-5.88942636631176,-3.60329478595038,632,1.28321799985133,1,1
27,2,2.15472609992139,1,638,1,2,-9.13905333140314,2.93149468428332,3.64183872134609,637,1.11667770007625,1,4
27,2,1.02678450010717,1,641,1,2,-5.66357184953887,1.86102667446988,-1.0632407855526,640,1.22065260005184,1,2
27,4,0.76105140009895,1,642,1,2,-7.03384110258576,2.50613565293665,1.86102667446988,641,1.02678450010717,1,2
27,1,0.585423200158402,1,643,1,2,-5.47008018072249,3.89727258906657,2.50613565293665,642,0.76105140009895,1,4
27,2,0.81088689994067,1,646,1,2,-7.06143167934622,-3.50277669487696,0.456249513756226,645,0.756297599989921,0,1
1,4,0.399686199991265,0,6,2,2,-3.93101851175022,-5.22580608422804,-3.61508323705606,5,1.0750684000086,0,1
1,2,1.47846640000353,1,7,2,2,-5.05828281758741,-2.05195007184573,-5.22580608422804,6,0.399686199991265,0,4
1,4,0.562047799990978,0,10,2,2,-5.37922680572927,-4.49883508628651,5.5939710235359,9,0.30424149997998,1,2
1,4,1.028350699984,1,11,2,2,-5.61148698091293,-1.68596417471116,-4.49883508628651,10,0.562047799990978,0,4
1,4,0.977868499991018,1,12,2,2,-2.15189448104859,0.285262289592174,-1.68596417471116,11,1.028350699984,1,4
1,2,0.366598699998576,0,13,2,2,-1.34296521138431,-5.62875748207378,0.285262289592174,12,0.977868499991018,1,4
1,4,0.748643099999754,1,17,2,2,-5.98089959496747,-0.591298437233563,-2.29861395590768,16,0.700806999986526,1,1
1,1,0.658214700000826,0,22,2,2,-2.91293147431023,-2.02263052214876,5.21014905764782,21,0.805143000005046,1,1
2,1,1.20297990000108,1,25,2,2,-1.34748829056617,0.00198088016857716,-7.63410623212366,24,1.38634409999941,0,2
2,1,0.603484399995068,1,26,2,2,-2.73761292725599,-7.8333811239958,0.00198088016857716,25,1.20297990000108,1,1
2,2,0.618200299999444,1,27,2,2,-4.05496258966423,-5.33766212800993,-7.8333811239958,26,0.603484399995068,1,1
2,1,0.548432500014314,1,30,2,2,-3.2635796156208,-2.54250145384075,-6.30710933313654,29,0.810089600010542,1,4
2,2,0.6147340000025,1,31,2,2,-3.73573227434673,-5.04296388428638,-2.54250145384075,30,0.548432500014314,1,1
2,2,1.23298519998207,1,32,2,2,-4.00808586471245,1.56387115891517,-5.04296388428638,31,0.6147340000025,1,2
2,4,1.5614268000063,1,33,2,2,-5.66525573651371,-0.623915730422561,1.56387115891517,32,1.23298519998207,1,2
2,1,1.07497400001739,0,37,2,2,-6.54607918337175,-0.269533911056765,-3.36448948815194,36,1.5778703999822,1,2
2,2,0.894421400007559,1,38,2,2,-3.46993690847093,-3.95434027955215,-0.269533911056765,37,1.07497400001739,0,1
2,2,1.30889259997639,0,39,2,2,-5.97911153485673,-8.41813092432043,-3.95434027955215,38,0.894421400007559,1,2
2,2,0.676299100014148,1,40,2,2,-3.64167951631283,-3.91751596305983,-8.41813092432043,39,1.30889259997639,0,2
2,1,0.977926599996863,1,45,2,2,-3.45474403618823,-4.55061694687992,-1.17400605770109,44,0.943618299992522,1,4
2,2,1.06168339998112,1,46,2,2,-6.29790111377867,-3.65804352369353,-4.55061694687992,45,0.977926599996863,1,1
3,1,1.35970389997237,1,49,2,2,-3.65865458693846,-7.00111718559146,-5.13057111989998,48,1.08278840000276,1,1
3,1,0.970780600007856,1,52,2,2,0.51053248389558,-6.02583459668988,-4.0922477229011,51,1.06512469999143,1,2
3,1,0.9716806000215,1,53,2,2,-4.66048305953396,-8.33768693058925,-6.02583459668988,52,0.970780600007856,1,1
3,2,0.818306599976495,1,54,2,2,-4.20686585724931,1.02881047181588,-8.33768693058925,53,0.9716806000215,1,1
3,1,0.681779600010486,1,55,2,2,-3.31756472798601,-1.70159462650504,1.02881047181588,54,0.818306599976495,1,2
3,4,1.50426350001362,0,56,2,2,-4.38922226359217,-4.66554185339474,-1.70159462650504,55,0.681779600010486,1,1
3,1,0.63207799999509,1,57,2,2,-5.38691249181956,-9.64331375271318,-4.66554185339474,56,1.50426350001362,0,4
3,2,0.826009500015061,1,58,2,2,-4.99122774739606,-0.621852563601885,-9.64331375271318,57,0.63207799999509,1,1
3,4,1.19093589999829,0,59,2,2,-4.35139348241079,0.546706190556313,-0.621852563601885,58,0.826009500015061,1,2
3,1,0.571267599996645,1,60,2,2,-3.8741223716963,-1.43703782993563,0.546706190556313,59,1.19093589999829,0,4
3,4,1.94314720001421,1,61,2,2,-5.21619705958018,-2.79026865774008,-1.43703782993563,60,0.571267599996645,1,1
3,1,1.31840779999038,1,62,2,2,-4.45962975716897,-0.117902858924516,-2.79026865774008,61,1.94314720001421,1,4
3,4,1.51614659998449,1,63,2,2,-3.33850924653711,-3.15076855434437,-0.117902858924516,62,1.31840779999038,1,1
3,2,0.839584200002719,1,64,2,2,-4.93951098037213,2.1125473648879,-3.15076855434437,63,1.51614659998449,1,4
3,4,0.978322600014508,1,65,2,2,-6.22805716462591,-6.42719340146971,2.1125473648879,64,0.839584200002719,1,2
3,2,0.954919600015273,1,68,2,2,-4.40661363047735,-4.25251333556192,-0.17950866600342,67,0.658952800004045,1,2
3,2,1.1222368000017,1,69,2,2,-1.67450696904828,-4.51459995612745,-4.25251333556192,68,0.954919600015273,1,2
3,1,0.79454549998627,1,70,2,2,-4.11552203680028,-6.05530038497264,-4.51459995612745,69,1.1222368000017,1,2
3,2,0.77731939998921,1,71,2,2,-4.6431841550758,-2.73037356132035,-6.05530038497264,70,0.79454549998627,1,1
4,4,0.741768399981083,1,75,2,2,-6.09047139103729,-9.37962157955685,-7.03124211601588,74,0.68641920000664,1,4
4,2,0.603006199991796,1,76,2,2,-2.21428322527623,-3.3942924131535,-9.37962157955685,75,0.741768399981083,1,4
4,2,0.909075599978678,0,77,2,2,-4.08009271222749,-4.10988942198843,-3.3942924131535,76,0.603006199991796,1,2
4,4,0.971081499999855,1,78,2,2,-4.3154728422954,-6.35885954096794,-4.10988942198843,77,0.909075599978678,0,2
4,2,0.433466200018302,1,79,2,2,-5.65898483258393,0.127636649484638,-6.35885954096794,78,0.971081499999855,1,4
4,1,0.610055099998135,1,80,2,2,-3.84083669279615,-5.32927093293542,0.127636649484638,79,0.433466200018302,1,2
4,4,1.13758069998585,1,81,2,2,-2.45790528238737,3.30540731852399,-5.32927093293542,80,0.610055099998135,1,1
4,4,1.32491640001535,1,82,2,2,-3.15941529895081,-6.36010088893631,3.30540731852399,81,1.13758069998585,1,4
4,2,1.02668129999074,1,83,2,2,-5.2223318854247,-4.96500115703123,-6.36010088893631,82,1.32491640001535,1,4
4,1,0.652089300012449,1,86,2,2,-4.64083304405885,-3.03649256960554,-1.54496401631638,85,1.0220739999786,1,1
4,2,0.727479499997571,1,87,2,2,-7.20589842941987,-3.11693064913121,-3.03649256960554,86,0.652089300012449,1,1
4,4,0.825175999983912,1,88,2,2,-5.14461115148482,-6.58256956689356,-3.11693064913121,87,0.727479499997571,1,2
4,4,0.87861270000576,1,89,2,2,-2.49072491788941,-0.0429160806180906,-6.58256956689356,88,0.825175999983912,1,4
4,1,0.568736600020202,1,90,2,2,-3.43257405269422,-3.67079854970363,-0.0429160806180906,89,0.87861270000576,1,4
4,2,1.40197639999678,1,91,2,2,-3.9084234134361,3.20197095803042,-3.67079854970363,90,0.568736600020202,1,1
4,1,0.741535500012105,1,92,2,2,-3.38284294743384,0.0901543812203649,3.20197095803042,91,1.40197639999678,1,2
4,2,0.815501500008395,1,93,2,2,-5.34484008617787,-9.35607990406947,0.0901543812203649,92,0.741535500012105,1,1
4,1,0.700637300004018,1,96,2,2,-4.55122622109612,0.434131608568452,-0.35544569008667,95,0.555046900000889,1,1
5,2,0.593609600007767,1,97,2,2,-6.35035037126448,-4.76669747815892,0.434131608568452,96,0.700637300004018,1,1
5,2,1.29880629997933,1,98,2,2,-5.18286346170709,-6.9331755257785,-4.76669747815892,97,0.593609600007767,1,2
5,4,0.837599999998929,1,99,2,2,-6.50422075172281,-3.82029673578321,-6.9331755257785,98,1.29880629997933,1,2
5,4,0.672920800017891,1,100,2,2,-2.88652303313771,-1.40176332382646,-3.82029673578321,99,0.837599999998929,1,4
5,1,1.30414540000493,1,103,2,2,-3.73068001895961,-4.79673339061143,-2.969847366642,102,0.964515100000426,1,1
5,4,1.21450539998477,1,104,2,2,-4.2131978585359,-5.46207921034694,-4.79673339061143,103,1.30414540000493,1,1
5,2,0.793254699994577,1,105,2,2,-4.22216779278919,-3.17544749788875,-5.46207921034694,104,1.21450539998477,1,4
5,2,0.498549600015394,1,106,2,2,-4.74316541984423,-1.35833343712602,-3.17544749788875,105,0.793254699994577,1,2
5,4,1.07501269999193,1,107,2,2,-5.75656491504415,-6.00029828129335,-1.35833343712602,106,0.498549600015394,1,2
5,1,0.540294100006577,1,108,2,2,-6.22349603161804,-2.42191178551915,-6.00029828129335,107,1.07501269999193,1,4
5,2,0.821905500022694,0,109,2,2,-4.52741891852542,-0.0174967887365051,-2.42191178551915,108,0.540294100006577,1,1
5,1,0.97072310000658,1,112,2,2,-3.90438583826386,-4.85460818622101,-4.84046028495115,111,2.25524699999369,1,4
5,2,1.10314160000416,1,113,2,2,-4.22090622477042,-3.16950787896964,-4.85460818622101,112,0.97072310000658,1,1
5,2,0.820920500002103,1,114,2,2,-4.30914262859163,-4.13969164911767,-3.16950787896964,113,1.10314160000416,1,2
5,4,0.56214049999835,1,115,2,2,-4.65364395891046,-5.01416024841579,-4.13969164911767,114,0.820920500002103,1,2
5,4,0.971365699981106,1,116,2,2,-2.84916041717007,-6.1290136348065,-5.01416024841579,115,0.56214049999835,1,4
5,2,1.12408199999481,0,117,2,2,-6.58471281601939,0.0378396161470366,-6.1290136348065,116,0.971365699981106,1,4
